geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
682422,Vernon,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,87476,86977,85486,86130,85964,86044,87539,88837,90005,92838,97361,95208,102400,103353,106802,105180,107526,111033,110281,111801,111337,108888,99547,89076,90570,90391,89381,87287,85699,84340,76207,77494,72707,,,,,,,,,,,,,,,,,,,,,,,
682590,Victorville,San Bernardino County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,117893,129780,139606,153246,160533,168201,172012,175938,178194,182190,186130,186039,203540,208484,225202,243868,268722,293868,300663,307702,314367,314011,317681,316834,310936,308977,302370,333146,329675,325110,290051,336661,324005,,,,,,,,,,,,,,,,,,,,,,,
682744,Villa Park,Orange County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,19702,19412,19187,19027,18738,18401,18367,18480,18485,18604,18671,17993,18869,18448,18512,17905,17798,17921,17418,17321,17037,16738,16623,16235,15836,15273,14905,14622,14177,14585,11522,14317,13767,,,,,,,,,,,,,,,,,,,,,,,
682954,Visalia,Tulare County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,231559,244831,251207,254670,259251,266325,271022,273110,275439,278958,282059,273862,292604,294891,306828,309943,318859,341450,343371,350619,354203,351029,350527,345670,325987,333556,329320,329376,335000,327173,294189,293027,306003,,,,,,,,,,,,,,,,,,,,,,,
682996,Vista,San Diego County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,252276,261352,268120,275319,279418,285729,290148,296979,304570,313804,316373,306092,320569,315955,318684,309715,311167,315886,309698,310028,308258,302859,300060,294589,290904,293261,290642,286415,283377,266686,222717,225805,237210,,,,,,,,,,,,,,,,,,,,,,,
683332,Walnut,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,134720,134546,134840,135913,136599,136837,137021,137062,137523,139203,139286,133495,139652,137270,137088,132423,132763,133005,128648,127984,125827,123831,122552,119267,117860,118745,117502,115657,113610,106244,80522,98107,97374,,,,,,,,,,,,,,,,,,,,,,,
683346,Walnut Creek,Contra Costa County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,263274,263969,266717,266124,266825,266701,267955,270790,273827,278989,280290,271454,281418,274451,276624,269402,266843,269747,264146,265073,263163,260896,259614,255966,252186,251259,251065,246341,240749,236980,191180,208442,221413,,,,,,,,,,,,,,,,,,,,,,,
683542,Wasco,Kern County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,34098,34966,46902,47704,48459,49295,50637,52974,56469,57540,58584,56158,58839,59363,61254,61802,63436,63986,64774,65795,65176,64386,61706,60254,59158,56812,56114,55265,53227,52502,46186,45638,50663,,,,,,,,,,,,,,,,,,,,,,,
683612,Waterford,Stanislaus County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,13213,14134,15319,16514,17157,17531,17865,18187,18401,18861,19232,18478,19410,20165,20681,20062,20816,21997,21871,21959,21787,21567,21418,20879,23313,22935,22728,22343,21963,21626,20062,22092,19907,,,,,,,,,,,,,,,,,,,,,,,
683668,Watsonville,Santa Cruz County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,78408,81501,83576,85938,88265,91071,94029,102783,105255,108660,111880,113437,119269,116490,118563,119921,121496,125727,123120,122702,121681,119735,118645,115422,110370,108882,108128,117252,124627,111871,102688,88037,99023,,,,,,,,,,,,,,,,,,,,,,,
683850,Weed,Siskiyou County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,56927,57656,58252,58207,58853,58186,57935,57433,56842,56458,55527,52710,55127,53736,53343,51804,51135,53430,52334,52041,50989,50754,49766,48191,46118,46706,47183,50931,50884,49081,51063,36981,36641,,,,,,,,,,,,,,,,,,,,,,,
684200,West Covina,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,263983,266216,266222,267298,269896,272291,274099,277094,280570,286298,289114,280844,294901,290239,291307,283495,283497,285496,276904,275158,271229,267587,266210,259070,264766,247387,244664,240645,236051,232954,194820,234325,231515,,,,,,,,,,,,,,,,,,,,,,,
684410,West Hollywood,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,115737,115264,114754,114651,114346,112880,112783,112890,113209,114770,115033,110302,115839,113450,114030,110450,108576,108803,105202,104264,102716,101268,100171,97277,95928,95925,95433,93812,91557,90312,79785,84743,77998,,,,,,,,,,,,,,,,,,,,,,,
684816,West Sacramento,Yolo County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,101582,104049,105823,106453,105803,106311,107905,108733,109056,110078,111457,107837,120535,123455,129517,133674,144504,153442,156021,158418,159216,158113,156187,153787,134036,128731,130424,132463,131112,195836,175410,183968,179701,,,,,,,,,,,,,,,,,,,,,,,
684438,Westlake Village,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,45456,45785,45917,46093,45846,46520,46727,47111,49533,50712,51171,49186,51504,51041,51187,49716,49406,49679,48113,47736,46988,46166,45649,44283,43669,43667,,0,0,49508,36019,35796,44131,,,,,,,,,,,,,,,,,,,,,,,
684550,Westminster,Orange County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,219218,221234,222734,224647,224394,227698,231277,234812,238845,244497,247698,238154,248988,245117,247150,240803,241002,243321,237435,236869,235389,230880,229711,224937,221260,221150,220458,216616,212207,209245,172624,207534,192224,,,,,,,,,,,,,,,,,,,,,,,
684606,Westmorland,Imperial County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,11196,11670,12621,13424,13754,14421,15304,15930,16192,16617,17340,16759,17455,17026,17002,18104,17531,17559,17326,17376,16895,16500,16266,15759,15541,15584,15585,15366,15071,14844,11959,12920,12110,,,,,,,,,,,,,,,,,,,,,,,
685012,Wheatland,Yuba County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,1159,1239,1312,1369,1412,1480,1514,1553,1584,1599,1619,1585,1700,1884,2210,2335,2354,2380,2315,2310,2248,2216,2187,2147,2103,2599,2676,2628,2934,2888,2506,2996,3002,,,,,,,,,,,,,,,,,,,,,,,
685292,Whittier,Los Angeles County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,212539,215677,215805,216329,216926,219367,220673,222063,224138,227681,229538,221235,232393,228931,230562,223781,223546,225998,220055,219196,217586,214298,212665,207916,203709,198124,193079,190078,186478,183941,153149,179269,187288,,,,,,,,,,,,,,,,,,,,,,,
685446,Wildomar,Riverside County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,131379,132241,131600,130954,130701,130823,131472,131815,131958,132946,131762,125945,131072,128211,128722,125361,125543,127197,124242,124882,125290,124045,123877,122677,125068,127339,126722,124537,122494,120746,102001,106479,118343,,,,,,,,,,,,,,,,,,,,,,,
685586,Williams,Colusa County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,6899,7358,8129,8711,9247,9675,9948,10194,10392,10713,11054,10801,11529,11725,12353,13498,14191,14746,14608,14430,14386,14177,13930,13654,13285,13943,14505,14629,14381,14456,12249,13209,10905,,,,,,,,,,,,,,,,,,,,,,,
685600,Willits,Mendocino County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,35190,35477,35355,35132,34897,35390,35594,35771,35795,35985,35616,33943,35071,33664,33610,32767,32630,32895,32090,32185,31656,30833,30410,29974,29940,29675,31315,31153,29475,28224,31200,24812,23096,,,,,,,,,,,,,,,,,,,,,,,
685684,Willows,Glenn County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,20682,20964,21111,21390,21256,21478,21768,21783,21672,21781,21546,20616,21280,20878,20944,20447,20332,20734,20247,20074,19752,19321,18961,18296,17869,18446,19149,18850,18532,15397,14921,9538,10980,,,,,,,,,,,,,,,,,,,,,,,
685922,Windsor,Sonoma County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,61490,62713,63653,64239,64676,65165,65948,66942,68049,69639,69418,68486,72969,72236,73898,73559,75366,77698,76374,76744,76495,74646,73820,71927,73794,74082,77735,79920,76246,73862,59424,69792,64643,,,,,,,,,,,,,,,,,,,,,,,
686034,Winters,Yolo County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,11064,11386,11792,11861,12120,12535,13141,13465,13633,14087,14651,13980,14635,14761,15433,15202,14938,15172,14980,14876,14680,14418,14604,14194,14723,14514,14210,15948,15685,15461,13214,12767,13900,,,,,,,,,,,,,,,,,,,,,,,
686300,Woodlake,Tulare County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,14361,14580,15358,15457,15550,15668,15771,15939,16035,16431,16876,16258,16982,16714,16806,16500,16562,16826,16563,17076,17122,16793,16557,16194,14896,15433,15118,14315,13859,13972,12252,13533,13408,,,,,,,,,,,,,,,,,,,,,,,
686328,Woodland,Yolo County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,117595,120147,122668,123104,124552,127454,131714,135224,137917,142203,144103,141942,147152,143554,146457,144776,143979,149449,149455,150378,150661,148566,146935,144548,140153,148518,151608,147795,145340,141609,122360,132413,124398,,,,,,,,,,,,,,,,,,,,,,,
686440,Woodside,San Mateo County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,29939,29986,29918,30139,29951,30618,30955,31417,31959,32475,31923,30476,31419,30467,30942,30108,30076,30437,29922,29858,29519,28918,28700,28104,27981,27943,28038,30005,28289,27755,19708,24599,22119,,,,,,,,,,,,,,,,,,,,,,,
686832,Yorba Linda,Orange County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,152592,155604,156818,158901,159086,158811,160327,162950,166139,170625,172002,165356,174450,174635,177643,175480,177669,180995,176905,176128,175235,172891,172567,168971,165501,163283,159694,156767,153240,166096,125694,148361,152209,,,,,,,,,,,,,,,,,,,,,,,
686930,Yountville,Napa County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,14586,14812,14790,14909,14764,14444,14345,14288,14668,15104,14799,13904,14394,13897,13719,13203,13136,13302,12775,12627,12321,12497,12336,12071,12560,12767,13049,17694,16996,16136,13094,18645,13988,,,,,,,,,,,,,,,,,,,,,,,
686944,Yreka,Siskiyou County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,25972,26282,26488,27055,27092,27705,27764,27757,27641,27598,27330,26089,27072,26849,27072,26454,26442,27180,27062,27140,26831,26409,25911,25223,21696,22591,22730,25200,24700,23876,20949,20439,19758,,,,,,,,,,,,,,,,,,,,,,,
686972,Yuba City,Sutter County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,79158,83585,87384,90428,96033,98068,99920,101593,103283,105419,106562,125704,133689,135416,142977,158977,165920,172806,171574,173315,173320,169440,167738,162820,162126,163147,160948,158904,156074,169724,152627,148791,146305,,,,,,,,,,,,,,,,,,,,,,,
687042,Yucaipa,San Bernardino County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,93957,99306,101930,103682,104566,107278,109008,111432,113120,115824,118316,114862,123269,125464,131606,133012,136102,141205,138335,138205,137613,135585,134785,132672,131173,129442,136716,139737,140952,140938,120460,136207,138686,,,,,,,,,,,,,,,,,,,,,,,
687056,Yucca Valley,San Bernardino County,California,City,Replica Origin-Destination,ldv,Vehicle Miles Traveled,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6,California,NA,California,State,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda County,Alameda County,California,County,Energy Atlas,commercial,Therms Natural Gas,,530013,531092,474689,498411,515229,489854,482974,512415,539113,537489,580731,549189,476610,409823,497357,431114,459692,417756,454262,423920,422642,408795,411760,426341,432905,441155,456438,473515,473515,473515,473515,473515,467077,469058,466561,467152,467709,468896,470432,472975,475898,479151,482714,486651,490409,494105,497680,501193,504680,508119,511437,514692,517914,521064,524127,527105
6003,Alpine County,Alpine County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador County,Amador County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte County,Butte County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras County,Calaveras County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa County,Colusa County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa County,Contra Costa County,California,County,Energy Atlas,commercial,Therms Natural Gas,,164836,141946,130246,128398,124754,157592,198594,210436,174313,145223,170791,190424,151903,167098,224042,205539,196590,171873,181090,183880,194481,207932,219064,214369,217236,224691,225882,239590,239590,239590,239590,239590,237015,236073,236352,236258,236623,237462,238804,240748,242776,244902,247136,249457,251687,253844,255963,258025,260055,262076,264064,265995,267899,269727,271555,273343
6015,Del Norte County,Del Norte County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado County,El Dorado County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno County,Fresno County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn County,Glenn County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt County,Humboldt County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial County,Imperial County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo County,Inyo County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern County,Kern County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings County,Kings County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake County,Lake County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen County,Lassen County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,Los Angeles County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera County,Madera County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin County,Marin County,California,County,Energy Atlas,commercial,Therms Natural Gas,,80640,82521,76952,81408,82616,76982,75413,76436,90518,94637,105894,74588,82452,82805,91329,82428,86142,81341,85577,84683,86002,82559,77797,80455,78850,78582,80427,83483,83483,83483,83483,83483,82113,81636,81273,80632,80159,79800,79599,79587,79606,79644,79729,79853,79900,79984,80010,80027,80039,80004,79990,79976,79901,79828,79731,79650
6043,Mariposa County,Mariposa County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino County,Mendocino County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced County,Merced County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc County,Modoc County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,Mono County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey County,Monterey County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa County,Napa County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada County,Nevada County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange County,Orange County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer County,Placer County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas County,Plumas County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside County,Riverside County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento County,Sacramento County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito County,San Benito County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino County,San Bernardino County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego County,San Diego County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco County,San Francisco County,California,County,Energy Atlas,commercial,Therms Natural Gas,,455715,478023,446094,475014,502513,454278,459097,455884,503659,539556,552242,367657,397711,405261,454788,463521,483526,452875,613683,523459,460696,456864,448491,444929,419959,418714,429151,424636,424636,424636,424636,424636,417307,418126,418546,418805,419479,420531,421461,422247,422909,423428,424241,424811,425384,425793,426151,426478,426816,427079,427238,427461,427604,427805,427909,428080
6077,San Joaquin County,San Joaquin County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo County,San Luis Obispo County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo County,San Mateo County,California,County,Energy Atlas,commercial,Therms Natural Gas,,249974,255846,223219,240116,250860,232731,237109,241738,268632,292104,277305,286618,294592,288818,323422,293294,302905,289959,311302,297166,294227,304437,310824,316704,321969,328416,334190,346662,346662,346662,346662,346662,339980,341469,339757,337961,336687,335958,335712,336168,336680,337297,337890,338512,339033,339444,339765,340050,340265,340347,340382,340380,340352,340301,340206,340139
6083,Santa Barbara County,Santa Barbara County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara County,Santa Clara County,California,County,Energy Atlas,commercial,Therms Natural Gas,,702795,685741,608401,632401,641692,604084,603771,622416,695446,710125,634619,718109,630763,628571,704286,632601,651892,607271,591976,573574,571729,580915,570386,580628,578642,583901,589053,583385,583385,583385,583385,583385,577889,580037,580159,579892,580280,581363,582632,585354,588301,591549,595165,599055,602750,606338,609793,613106,616236,619239,622038,624705,627297,629714,632002,634111
6087,Santa Cruz County,Santa Cruz County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta County,Shasta County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra County,Sierra County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,Siskiyou County,California,County,Energy Atlas,commercial,Therms Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano County,Solano County,California,County,Energy Atlas,commercial,Therms Natural Gas,,81506,74655,61527,84883,80921,69777,51488,71866,72977,69259,76748,76877,55563,65682,101104,91166,89469,78273,96240,86218,89270,78723,85523,84090,85680,86244,88453,93354,93354,93354,93354,93354,92712,92397,92587,92580,92675,92908,93272,93823,94386,94937,95480,96034,96609,97114,97639,98159,98663,99149,99591,100027,100449,100831,101204,101588
